583 77 5.8206E+02 2.5099E+02 6.2730E-02
584 77 5.8306E+02 2.5099E+02 6.3075E-02
585 77 5.8406E+02 2.5099E+02 6.3415E-02
586 77 5.8506E+02 2.5099E+02 6.3751E-02
587 77 5.8606E+02 2.5099E+02 6.4095E-02
588 77 5.8706E+02 2.5099E+02 6.4443E-02
589 77 5.8806E+02 2.5100E+02 6.4771E-02
590 77 5.8907E+02 2.5099E+02 6.5069E-02
591 77 5.9007E+02 2.5099E+02 6.5372E-02
592 77 5.9107E+02 2.5099E+02 6.5689E-02
593 77 5.9207E+02 2.5100E+02 6.6024E-02
594 77 5.9307E+02 2.5100E+02 6.6373E-02
595 77 5.9407E+02 2.5100E+02 6.6753E-02
596 77 5.9507E+02 2.5100E+02 6.7142E-02
597 77 5.9607E+02 2.5100E+02 6.7517E-02
598 77 5.9707E+02 2.5100E+02 6.7931E-02
599 77 5.9807E+02 2.5100E+02 6.8216E-02
600 77 5.9907E+02 2.5100E+02 6.8495E-02
601 77 6.0007E+02 2.5100E+02 6.8773E-02
602 77 6.0107E+02 2.5100E+02 6.9051E-02
603 77 6.0207E+02 2.5100E+02 6.9328E-02
604 77 6.0307E+02 2.5100E+02 6.9602E-02
605 77 6.0407E+02 2.5100E+02 6.9876E-02
606 77 6.0507E+02 2.5100E+02 7.0149E-02
607 77 6.0607E+02 2.5100E+02 7.0423E-02
608 77 6.0707E+02 2.5100E+02 7.0697E-02
609 77 6.0807E+02 2.5100E+02 7.0972E-02
610 77 6.0907E+02 2.5100E+02 7.1249E-02
611 77 6.1007E+02 2.5100E+02 7.1530E-02
612 77 6.1107E+02 2.5100E+02 7.1813E-02
613 77 6.1207E+02 2.5100E+02 7.2100E-02
614 77 6.1307E+02 2.5100E+02 7.2389E-02
615 77 6.1407E+02 2.5100E+02 7.2683E-02
616 77 6.1507E+02 2.5100E+02 7.2997E-02
617 77 6.1607E+02 2.5100E+02 7.3373E-02
618 77 6.1707E+02 2.5100E+02 7.3871E-02
619 77 6.1807E+02 2.5100E+02 7.4534E-02
620 77 6.1908E+02 2.5099E+02 7.5352E-02
621 77 6.2008E+02 2.5099E+02 7.6316E-02
622 77 6.2108E+02 2.5099E+02 7.7451E-02
623 77 6.2208E+02 2.5099E+02 7.8821E-02
624 77 6.2308E+02 2.5099E+02 8.0558E-02
625 77 6.2408E+02 2.5099E+02 8.2818E-02
626 77 6.2509E+02 2.5099E+02 8.5789E-02
627 77 6.2609E+02 2.5098E+02 8.9585E-02
628 77 6.2709E+02 2.5098E+02 9.3895E-02
629 77 6.2810E+02 2.5097E+02 9.7913E-02
630 77 6.2910E+02 2.5097E+02 1.0107E-01
631 77 6.3010E+02 2.5097E+02 1.0344E-01
632 77 6.3111E+02 2.5097E+02 1.0540E-01
633 77 6.3211E+02 2.5096E+02 1.0731E-01
634 77 6.3311E+02 2.5096E+02 1.0955E-01
635 77 6.3411E+02 2.5096E+02 1.1246E-01
636 77 6.3512E+02 2.5096E+02 1.1674E-01
637 77 6.3612E+02 2.5095E+02 1.2269E-01
638 77 6.3713E+02 2.5095E+02 1.2887E-01
639 77 6.3813E+02 2.5094E+02 1.3375E-01
640 77 6.3914E+02 2.5094E+02 1.3713E-01
641 77 6.4014E+02 2.5094E+02 1.3942E-01
642 77 6.4114E+02 2.5094E+02 1.4108E-01
643 77 6.4214E+02 2.5094E+02 1.4242E-01
644 77 6.4314E+02 2.5094E+02 1.4368E-01
645 77 6.4414E+02 2.5094E+02 1.4493E-01
646 77 6.4515E+02 2.5094E+02 1.4616E-01
647 77 6.4615E+02 2.5093E+02 1.4745E-01
648 77 6.4715E+02 2.5093E+02 1.4892E-01
649 77 6.4815E+02 2.5093E+02 1.5074E-01
650 77 6.4915E+02 2.5093E+02 1.5321E-01
651 77 6.5016E+02 2.5093E+02 1.5561E-01
652 77 6.5116E+02 2.5093E+02 1.5806E-01
653 77 6.5216E+02 2.5093E+02 1.5981E-01
654 77 6.5316E+02 2.5093E+02 1.6163E-01
655 77 6.5416E+02 2.5093E+02 1.6363E-01
1 78 0.0000E+00 2.5200E+02 0.0000E+00
2 78 1.0000E+00 2.5200E+02 1.5004E-05
3 78 2.0000E+00 2.5200E+02 3.0010E-05
4 78 3.0000E+00 2.5200E+02 4.5017E-05
5 78 4.0001E+00 2.5200E+02 6.0027E-05
6 78 5.0001E+00 2.5200E+02 7.5040E-05
7 78 6.0001E+00 2.5200E+02 9.0058E-05
8 78 7.0001E+00 2.5200E+02 1.0508E-04
9 78 8.0001E+00 2.5200E+02 1.2011E-04
10 78 9.0001E+00 2.5200E+02 1.3515E-04
11 78 1.0000E+01 2.5200E+02 1.5019E-04
12 78 1.1000E+01 2.5200E+02 1.6525E-04
13 78 1.2000E+01 2.5200E+02 1.8031E-04
14 78 1.3000E+01 2.5200E+02 1.9539E-04
15 78 1.4000E+01 2.5200E+02 2.1048E-04
16 78 1.5000E+01 2.5200E+02 2.2558E-04
17 78 1.6000E+01 2.5200E+02 2.4069E-04
18 78 1.7000E+01 2.5200E+02 2.5582E-04
19 78 1.8000E+01 2.5200E+02 2.7096E-04
20 78 1.9000E+01 2.5200E+02 2.8612E-04
21 78 2.0000E+01 2.5200E+02 3.0130E-04
22 78 2.1000E+01 2.5200E+02 3.1650E-04
23 78 2.2000E+01 2.5200E+02 3.3171E-04
24 78 2.3000E+01 2.5200E+02 3.4695E-04
25 78 2.4000E+01 2.5200E+02 3.6221E-04
26 78 2.5000E+01 2.5200E+02 3.7748E-04
27 78 2.6000E+01 2.5200E+02 3.9278E-04
28 78 2.7000E+01 2.5200E+02 4.0811E-04
29 78 2.8000E+01 2.5200E+02 4.2346E-04
30 78 2.9000E+01 2.5200E+02 4.3883E-04
31 78 3.0000E+01 2.5200E+02 4.5423E-04
32 78 3.1000E+01 2.5200E+02 4.6966E-04
33 78 3.2000E+01 2.5200E+02 4.8512E-04
34 78 3.3001E+01 2.5200E+02 5.0061E-04
35 78 3.4001E+01 2.5200E+02 5.1612E-04
36 78 3.5001E+01 2.5200E+02 5.3167E-04
37 78 3.6001E+01 2.5200E+02 5.4725E-04
38 78 3.7001E+01 2.5200E+02 5.6286E-04
39 78 3.8001E+01 2.5200E+02 5.7851E-04
40 78 3.9001E+01 2.5200E+02 5.9419E-04
41 78 4.0001E+01 2.5200E+02 6.0991E-04
42 78 4.1001E+01 2.5200E+02 6.2566E-04
43 78 4.2001E+01 2.5200E+02 6.4145E-04
44 78 4.3001E+01 2.5200E+02 6.5728E-04
45 78 4.4001E+01 2.5200E+02 6.7316E-04
46 78 4.5001E+01 2.5200E+02 6.8907E-04
47 78 4.6001E+01 2.5200E+02 7.0502E-04
48 78 4.7001E+01 2.5200E+02 7.2102E-04
49 78 4.8001E+01 2.5200E+02 7.3706E-04
50 78 4.9001E+01 2.5200E+02 7.5314E-04
51 78 5.0001E+01 2.5200E+02 7.6927E-04
52 78 5.1001E+01 2.5200E+02 7.8545E-04
53 78 5.2001E+01 2.5200E+02 8.0167E-04
54 78 5.3001E+01 2.5200E+02 8.1795E-04
55 78 5.4001E+01 2.5200E+02 8.3427E-04
56 78 5.5001E+01 2.5200E+02 8.5064E-04
57 78 5.6001E+01 2.5200E+02 8.6707E-04
58 78 5.7001E+01 2.5200E+02 8.8355E-04
59 78 5.8001E+01 2.5200E+02 9.0008E-04
60 78 5.9001E+01 2.5200E+02 9.1667E-04
61 78 6.0001E+01 2.5200E+02 9.3331E-04
62 78 6.1001E+01 2.5200E+02 9.5001E-04
63 78 6.2001E+01 2.5200E+02 9.6676E-04
64 78 6.3001E+01 2.5200E+02 9.8358E-04
65 78 6.4001E+01 2.5200E+02 1.0005E-03
66 78 6.5001E+01 2.5200E+02 1.0174E-03
67 78 6.6001E+01 2.5200E+02 1.0344E-03
68 78 6.7001E+01 2.5200E+02 1.0514E-03
69 78 6.8001E+01 2.5200E+02 1.0686E-03
70 78 6.9001E+01 2.5200E+02 1.0858E-03
71 78 7.0001E+01 2.5200E+02 1.1030E-03
72 78 7.1001E+01 2.5200E+02 1.1203E-03
73 78 7.2001E+01 2.5200E+02 1.1377E-03
74 78 7.3001E+01 2.5200E+02 1.1552E-03
75 78 7.4001E+01 2.5200E+02 1.1727E-03
76 78 7.5001E+01 2.5200E+02 1.1903E-03
77 78 7.6001E+01 2.5200E+02 1.2080E-03
78 78 7.7001E+01 2.5200E+02 1.2257E-03
79 78 7.8001E+01 2.5200E+02 1.2436E-03
80 78 7.9001E+01 2.5200E+02 1.2615E-03
81 78 8.0001E+01 2.5200E+02 1.2794E-03
82 78 8.1001E+01 2.5200E+02 1.2975E-03
83 78 8.2001E+01 2.5200E+02 1.3156E-03
84 78 8.3001E+01 2.5200E+02 1.3338E-03
85 78 8.4001E+01 2.5200E+02 1.3521E-03
86 78 8.5001E+01 2.5200E+02 1.3705E-03
87 78 8.6001E+01 2.5200E+02 1.3889E-03
88 78 8.7001E+01 2.5200E+02 1.4075E-03
89 78 8.8001E+01 2.5200E+02 1.4261E-03
90 78 8.9001E+01 2.5200E+02 1.4448E-03
91 78 9.0001E+01 2.5200E+02 1.4636E-03
92 78 9.1001E+01 2.5200E+02 1.4825E-03
93 78 9.2002E+01 2.5200E+02 1.5015E-03
94 78 9.3002E+01 2.5200E+02 1.5206E-03
95 78 9.4002E+01 2.5200E+02 1.5397E-03
96 78 9.5002E+01 2.5200E+02 1.5590E-03
97 78 9.6002E+01 2.5200E+02 1.5784E-03
98 78 9.7002E+01 2.5200E+02 1.5978E-03
99 78 9.8002E+01 2.5200E+02 1.6173E-03
100 78 9.9002E+01 2.5200E+02 1.6370E-03
101 78 1.0000E+02 2.5200E+02 1.6567E-03
102 78 1.0100E+02 2.5200E+02 1.6766E-03
103 78 1.0200E+02 2.5200E+02 1.6965E-03
104 78 1.0300E+02 2.5200E+02 1.7166E-03
105 78 1.0400E+02 2.5200E+02 1.7367E-03
106 78 1.0500E+02 2.5200E+02 1.7570E-03
107 78 1.0600E+02 2.5200E+02 1.7774E-03
108 78 1.0700E+02 2.5200E+02 1.7978E-03
109 78 1.0800E+02 2.5200E+02 1.8184E-03
110 78 1.0900E+02 2.5200E+02 1.8391E-03
111 78 1.1000E+02 2.5200E+02 1.8599E-03
112 78 1.1100E+02 2.5200E+02 1.8809E-03
113 78 1.1200E+02 2.5200E+02 1.9019E-03
114 78 1.1300E+02 2.5200E+02 1.9230E-03
115 78 1.1400E+02 2.5200E+02 1.9443E-03
116 78 1.1500E+02 2.5200E+02 1.9657E-03
117 78 1.1600E+02 2.5200E+02 1.9872E-03
118 78 1.1700E+02 2.5200E+02 2.0088E-03
119 78 1.1800E+02 2.5200E+02 2.0306E-03
120 78 1.1900E+02 2.5200E+02 2.0525E-03
121 78 1.2000E+02 2.5200E+02 2.0745E-03
122 78 1.2100E+02 2.5200E+02 2.0966E-03
123 78 1.2200E+02 2.5200E+02 2.1188E-03
124 78 1.2300E+02 2.5200E+02 2.1412E-03
125 78 1.2400E+02 2.5200E+02 2.1637E-03
126 78 1.2500E+02 2.5200E+02 2.1864E-03
127 78 1.2600E+02 2.5200E+02 2.2091E-03
128 78 1.2700E+02 2.5200E+02 2.2320E-03
129 78 1.2800E+02 2.5200E+02 2.2551E-03
130 78 1.2900E+02 2.5200E+02 2.2783E-03
131 78 1.3000E+02 2.5200E+02 2.3016E-03
132 78 1.3100E+02 2.5200E+02 2.3250E-03
133 78 1.3200E+02 2.5200E+02 2.3486E-03
134 78 1.3300E+02 2.5200E+02 2.3724E-03
135 78 1.3400E+02 2.5200E+02 2.3963E-03
136 78 1.3500E+02 2.5200E+02 2.4203E-03
137 78 1.3600E+02 2.5200E+02 2.4445E-03
138 78 1.3700E+02 2.5200E+02 2.4688E-03
139 78 1.3800E+02 2.5200E+02 2.4933E-03
140 78 1.3900E+02 2.5200E+02 2.5179E-03
141 78 1.4000E+02 2.5200E+02 2.5427E-03
142 78 1.4100E+02 2.5200E+02 2.5676E-03
143 78 1.4200E+02 2.5200E+02 2.5927E-03
144 78 1.4300E+02 2.5200E+02 2.6179E-03
145 78 1.4400E+02 2.5200E+02 2.6434E-03
146 78 1.4500E+02 2.5200E+02 2.6689E-03
147 78 1.4600E+02 2.5200E+02 2.6946E-03
148 78 1.4700E+02 2.5200E+02 2.7205E-03
149 78 1.4800E+02 2.5200E+02 2.7466E-03
150 78 1.4900E+02 2.5200E+02 2.7728E-03
151 78 1.5000E+02 2.5200E+02 2.7992E-03
152 78 1.5100E+02 2.5200E+02 2.8258E-03
153 78 1.5200E+02 2.5200E+02 2.8525E-03
154 78 1.5300E+02 2.5200E+02 2.8794E-03
155 78 1.5400E+02 2.5200E+02 2.9065E-03
156 78 1.5500E+02 2.5200E+02 2.9338E-03
157 78 1.5600E+02 2.5200E+02 2.9612E-03
158 78 1.5700E+02 2.5200E+02 2.9888E-03
159 78 1.5800E+02 2.5200E+02 3.0166E-03
160 78 1.5900E+02 2.5200E+02 3.0446E-03
161 78 1.6000E+02 2.5200E+02 3.0728E-03
162 78 1.6100E+02 2.5200E+02 3.1011E-03
163 78 1.6200E+02 2.5200E+02 3.1297E-03
164 78 1.6300E+02 2.5200E+02 3.1584E-03
165 78 1.6400E+02 2.5200E+02 3.1873E-03
166 78 1.6500E+02 2.5200E+02 3.2165E-03
167 78 1.6600E+02 2.5200E+02 3.2458E-03
168 78 1.6700E+02 2.5200E+02 3.2753E-03
169 78 1.6800E+02 2.5200E+02 3.3050E-03
170 78 1.6900E+02 2.5200E+02 3.3349E-03
171 78 1.7000E+02 2.5200E+02 3.3650E-03
172 78 1.7100E+02 2.5200E+02 3.3954E-03
173 78 1.7200E+02 2.5200E+02 3.4259E-03
174 78 1.7300E+02 2.5200E+02 3.4566E-03
175 78 1.7400E+02 2.5200E+02 3.4876E-03
176 78 1.7500E+02 2.5200E+02 3.5188E-03
177 78 1.7600E+02 2.5200E+02 3.5501E-03
178 78 1.7700E+02 2.5200E+02 3.5817E-03
179 78 1.7800E+02 2.5200E+02 3.6135E-03
180 78 1.7900E+02 2.5200E+02 3.6456E-03
181 78 1.8000E+02 2.5200E+02 3.6778E-03
182 78 1.8100E+02 2.5200E+02 3.7103E-03
183 78 1.8200E+02 2.5200E+02 3.7430E-03
184 78 1.8300E+02 2.5200E+02 3.7760E-03
185 78 1.8400E+02 2.5200E+02 3.8091E-03
186 78 1.8500E+02 2.5200E+02 3.8425E-03
187 78 1.8600E+02 2.5200E+02 3.8762E-03
188 78 1.8700E+02 2.5200E+02 3.9100E-03
189 78 1.8800E+02 2.5200E+02 3.9441E-03
190 78 1.8900E+02 2.5200E+02 3.9785E-03
191 78 1.9000E+02 2.5200E+02 4.0131E-03
192 78 1.9100E+02 2.5200E+02 4.0479E-03
193 78 1.9200E+02 2.5200E+02 4.0830E-03
194 78 1.9300E+02 2.5200E+02 4.1184E-03
195 78 1.9400E+02 2.5200E+02 4.1540E-03
196 78 1.9500E+02 2.5200E+02 4.1898E-03
197 78 1.9600E+02 2.5200E+02 4.2259E-03
198 78 1.9700E+02 2.5200E+02 4.2623E-03
199 78 1.9800E+02 2.5200E+02 4.2989E-03
200 78 1.9900E+02 2.5200E+02 4.3358E-03
201 78 2.0000E+02 2.5200E+02 4.3730E-03
202 78 2.0100E+02 2.5200E+02 4.4104E-03
203 78 2.0200E+02 2.5200E+02 4.4481E-03
204 78 2.0300E+02 2.5200E+02 4.4861E-03
205 78 2.0400E+02 2.5200E+02 4.5243E-03
206 78 2.0500E+02 2.5200E+02 4.5628E-03
207 78 2.0600E+02 2.5200E+02 4.6016E-03
208 78 2.0700E+02 2.5200E+02 4.6407E-03
209 78 2.0800E+02 2.5200E+02 4.6801E-03
210 78 2.0900E+02 2.5200E+02 4.7198E-03
211 78 2.1000E+02 2.5200E+02 4.7597E-03
212 78 2.1100E+02 2.5200E+02 4.8000E-03
213 78 2.1200E+02 2.5200E+02 4.8405E-03
214 78 2.1300E+02 2.5200E+02 4.8813E-03
215 78 2.1400E+02 2.5200E+02 4.9225E-03
216 78 2.1500E+02 2.5200E+02 4.9639E-03
217 78 2.1601E+02 2.5200E+02 5.0057E-03
218 78 2.1701E+02 2.5200E+02 5.0477E-03
219 78 2.1801E+02 2.5200E+02 5.0901E-03
220 78 2.1901E+02 2.5200E+02 5.1328E-03
221 78 2.2001E+02 2.5200E+02 5.1758E-03
222 78 2.2101E+02 2.5200E+02 5.2191E-03
223 78 2.2201E+02 2.5200E+02 5.2628E-03
224 78 2.2301E+02 2.5200E+02 5.3068E-03
225 78 2.2401E+02 2.5200E+02 5.3511E-03
226 78 2.2501E+02 2.5200E+02 5.3957E-03
227 78 2.2601E+02 2.5200E+02 5.4407E-03
228 78 2.2701E+02 2.5200E+02 5.4860E-03
229 78 2.2801E+02 2.5200E+02 5.5316E-03
230 78 2.2901E+02 2.5200E+02 5.5776E-03
231 78 2.3001E+02 2.5200E+02 5.6240E-03
232 78 2.3101E+02 2.5200E+02 5.6706E-03
233 78 2.3201E+02 2.5200E+02 5.7177E-03
234 78 2.3301E+02 2.5200E+02 5.7651E-03
235 78 2.3401E+02 2.5200E+02 5.8128E-03
236 78 2.3501E+02 2.5200E+02 5.8609E-03
237 78 2.3601E+02 2.5200E+02 5.9094E-03
238 78 2.3701E+02 2.5200E+02 5.9583E-03
239 78 2.3801E+02 2.5200E+02 6.0075E-03
240 78 2.3901E+02 2.5200E+02 6.0571E-03
241 78 2.4001E+02 2.5200E+02 6.1071E-03
242 78 2.4101E+02 2.5200E+02 6.1574E-03
243 78 2.4201E+02 2.5200E+02 6.2081E-03
244 78 2.4301E+02 2.5200E+02 6.2593E-03
245 78 2.4401E+02 2.5200E+02 6.3108E-03
246 78 2.4501E+02 2.5200E+02 6.3627E-03
247 78 2.4601E+02 2.5200E+02 6.4150E-03
248 78 2.4701E+02 2.5200E+02 6.4677E-03
249 78 2.4801E+02 2.5200E+02 6.5208E-03
250 78 2.4901E+02 2.5200E+02 6.5743E-03
251 78 2.5001E+02 2.5200E+02 6.6282E-03
252 78 2.5101E+02 2.5200E+02 6.6826E-03
253 78 2.5201E+02 2.5200E+02 6.7373E-03
254 78 2.5301E+02 2.5200E+02 6.7925E-03
255 78 2.5401E+02 2.5200E+02 6.8481E-03
256 78 2.5501E+02 2.5200E+02 6.9041E-03
257 78 2.5601E+02 2.5200E+02 6.9606E-03
258 78 2.5701E+02 2.5200E+02 7.0175E-03
259 78 2.5801E+02 2.5200E+02 7.0748E-03
260 78 2.5901E+02 2.5200E+02 7.1326E-03
261 78 2.6001E+02 2.5200E+02 7.1908E-03
262 78 2.6101E+02 2.5200E+02 7.2495E-03
263 78 2.6201E+02 2.5200E+02 7.3086E-03
264 78 2.6301E+02 2.5200E+02 7.3682E-03
265 78 2.6401E+02 2.5200E+02 7.4282E-03
266 78 2.6501E+02 2.5200E+02 7.4887E-03
267 78 2.6601E+02 2.5200E+02 7.5497E-03
268 78 2.6701E+02 2.5200E+02 7.6112E-03
269 78 2.6801E+02 2.5200E+02 7.6731E-03
270 78 2.6901E+02 2.5200E+02 7.7355E-03
271 78 2.7001E+02 2.5200E+02 7.7984E-03
272 78 2.7101E+02 2.5200E+02 7.8617E-03
273 78 2.7201E+02 2.5200E+02 7.9256E-03
274 78 2.7301E+02 2.5200E+02 7.9900E-03
275 78 2.7401E+02 2.5200E+02 8.0548E-03
276 78 2.7501E+02 2.5200E+02 8.1202E-03
277 78 2.7601E+02 2.5200E+02 8.1861E-03
278 78 2.7701E+02 2.5200E+02 8.2524E-03
279 78 2.7801E+02 2.5200E+02 8.3193E-03
280 78 2.7901E+02 2.5200E+02 8.3867E-03
281 78 2.8001E+02 2.5200E+02 8.4547E-03
282 78 2.8101E+02 2.5200E+02 8.5231E-03
283 78 2.8201E+02 2.5200E+02 8.5921E-03
284 78 2.8301E+02 2.5200E+02 8.6616E-03
285 78 2.8401E+02 2.5200E+02 8.7317E-03
286 78 2.8501E+02 2.5200E+02 8.8023E-03
287 78 2.8601E+02 2.5200E+02 8.8734E-03
288 78 2.8701E+02 2.5200E+02 8.9451E-03
289 78 2.8801E+02 2.5200E+02 9.0174E-03
290 78 2.8901E+02 2.5200E+02 9.0902E-03
291 78 2.9001E+02 2.5200E+02 9.1635E-03
292 78 2.9101E+02 2.5200E+02 9.2374E-03
293 78 2.9201E+02 2.5200E+02 9.3119E-03
294 78 2.9301E+02 2.5200E+02 9.3870E-03
295 78 2.9401E+02 2.5200E+02 9.4627E-03
296 78 2.9501E+02 2.5200E+02 9.5389E-03
297 78 2.9601E+02 2.5200E+02 9.6157E-03
298 78 2.9701E+02 2.5200E+02 9.6931E-03
299 78 2.9801E+02 2.5200E+02 9.7711E-03
300 78 2.9901E+02 2.5200E+02 9.8496E-03
301 78 3.0001E+02 2.5200E+02 9.9288E-03
302 78 3.0101E+02 2.5200E+02 1.0009E-02
303 78 3.0201E+02 2.5200E+02 1.0089E-02
304 78 3.0301E+02 2.5200E+02 1.0170E-02
305 78 3.0401E+02 2.5200E+02 1.0252E-02
306 78 3.0501E+02 2.5200E+02 1.0334E-02
307 78 3.0601E+02 2.5200E+02 1.0417E-02
308 78 3.0701E+02 2.5200E+02 1.0500E-02
309 78 3.0801E+02 2.5200E+02 1.0584E-02
310 78 3.0901E+02 2.5200E+02 1.0669E-02
311 78 3.1001E+02 2.5200E+02 1.0754E-02
312 78 3.1101E+02 2.5200E+02 1.0840E-02
313 78 3.1201E+02 2.5200E+02 1.0927E-02
314 78 3.1301E+02 2.5200E+02 1.1014E-02
315 78 3.1401E+02 2.5200E+02 1.1102E-02
316 78 3.1501E+02 2.5200E+02 1.1191E-02
317 78 3.1601E+02 2.5200E+02 1.1280E-02
318 78 3.1701E+02 2.5200E+02 1.1370E-02
319 78 3.1801E+02 2.5200E+02 1.1460E-02
320 78 3.1901E+02 2.5200E+02 1.1551E-02
321 78 3.2001E+02 2.5200E+02 1.1643E-02
322 78 3.2101E+02 2.5200E+02 1.1736E-02
323 78 3.2201E+02 2.5200E+02 1.1829E-02
324 78 3.2301E+02 2.5200E+02 1.1923E-02
325 78 3.2401E+02 2.5200E+02 1.2017E-02
326 78 3.2501E+02 2.5200E+02 1.2113E-02
327 78 3.2601E+02 2.5200E+02 1.2209E-02
328 78 3.2701E+02 2.5200E+02 1.2305E-02
329 78 3.2801E+02 2.5200E+02 1.2402E-02
330 78 3.2901E+02 2.5200E+02 1.2500E-02
331 78 3.3001E+02 2.5200E+02 1.2599E-02
332 78 3.3101E+02 2.5200E+02 1.2698E-02
333 78 3.3201E+02 2.5200E+02 1.2798E-02
334 78 3.3301E+02 2.5200E+02 1.2899E-02
335 78 3.3401E+02 2.5200E+02 1.3001E-02
336 78 3.3501E+02 2.5200E+02 1.3103E-02
337 78 3.3601E+02 2.5200E+02 1.3205E-02
338 78 3.3701E+02 2.5200E+02 1.3309E-02
339 78 3.3801E+02 2.5200E+02 1.3413E-02
340 78 3.3901E+02 2.5200E+02 1.3518E-02
341 78 3.4001E+02 2.5200E+02 1.3624E-02
342 78 3.4101E+02 2.5200E+02 1.3730E-02
343 78 3.4201E+02 2.5200E+02 1.3837E-02
344 78 3.4301E+02 2.5200E+02 1.3945E-02
345 78 3.4401E+02 2.5200E+02 1.4054E-02
346 78 3.4501E+02 2.5200E+02 1.4163E-02
347 78 3.4601E+02 2.5200E+02 1.4273E-02
348 78 3.4701E+02 2.5200E+02 1.4384E-02
349 78 3.4801E+02 2.5200E+02 1.4495E-02
350 78 3.4901E+02 2.5200E+02 1.4607E-02
351 78 3.5001E+02 2.5200E+02 1.4720E-02
352 78 3.5101E+02 2.5200E+02 1.4834E-02
353 78 3.5201E+02 2.5200E+02 1.4948E-02
354 78 3.5302E+02 2.5200E+02 1.5064E-02
355 78 3.5402E+02 2.5200E+02 1.5179E-02
356 78 3.5502E+02 2.5200E+02 1.5296E-02
357 78 3.5602E+02 2.5200E+02 1.5414E-02
358 78 3.5702E+02 2.5200E+02 1.5532E-02
359 78 3.5802E+02 2.5200E+02 1.5651E-02
360 78 3.5902E+02 2.5200E+02 1.5770E-02
361 78 3.6002E+02 2.5200E+02 1.5891E-02
362 78 3.6102E+02 2.5200E+02 1.6012E-02
363 78 3.6202E+02 2.5200E+02 1.6134E-02
364 78 3.6302E+02 2.5200E+02 1.6257E-02
365 78 3.6402E+02 2.5200E+02 1.6380E-02
366 78 3.6502E+02 2.5200E+02 1.6505E-02
367 78 3.6602E+02 2.5200E+02 1.6630E-02
368 78 3.6702E+02 2.5200E+02 1.6756E-02
369 78 3.6802E+02 2.5200E+02 1.6882E-02
370 78 3.6902E+02 2.5200E+02 1.7010E-02
371 78 3.7002E+02 2.5200E+02 1.7138E-02
372 78 3.7102E+02 2.5200E+02 1.7267E-02
373 78 3.7202E+02 2.5200E+02 1.7397E-02
374 78 3.7302E+02 2.5200E+02 1.7527E-02
375 78 3.7402E+02 2.5200E+02 1.7659E-02
376 78 3.7502E+02 2.5200E+02 1.7791E-02
377 78 3.7602E+02 2.5200E+02 1.7924E-02
378 78 3.7702E+02 2.5200E+02 1.8058E-02
379 78 3.7802E+02 2.5200E+02 1.8192E-02
380 78 3.7902E+02 2.5200E+02 1.8328E-02
381 78 3.8002E+02 2.5200E+02 1.8464E-02
382 78 3.8102E+02 2.5200E+02 1.8601E-02
383 78 3.8202E+02 2.5200E+02 1.8739E-02
384 78 3.8302E+02 2.5200E+02 1.8877E-02
385 78 3.8402E+02 2.5200E+02 1.9017E-02
386 78 3.8502E+02 2.5200E+02 1.9157E-02
387 78 3.8602E+02 2.5200E+02 1.9298E-02
388 78 3.8702E+02 2.5200E+02 1.9440E-02
389 78 3.8802E+02 2.5200E+02 1.9583E-02
390 78 3.8902E+02 2.5200E+02 1.9726E-02
391 78 3.9002E+02 2.5200E+02 1.9870E-02
392 78 3.9102E+02 2.5200E+02 2.0015E-02
393 78 3.9202E+02 2.5200E+02 2.0161E-02
394 78 3.9302E+02 2.5200E+02 2.0308E-02
395 78 3.9402E+02 2.5200E+02 2.0455E-02
396 78 3.9502E+02 2.5200E+02 2.0604E-02
397 78 3.9602E+02 2.5200E+02 2.0753E-02
398 78 3.9702E+02 2.5200E+02 2.0903E-02
399 78 3.9802E+02 2.5200E+02 2.1053E-02
400 78 3.9902E+02 2.5200E+02 2.1205E-02
401 78 4.0002E+02 2.5200E+02 2.1357E-02
402 78 4.0102E+02 2.5200E+02 2.1510E-02
403 78 4.0202E+02 2.5200E+02 2.1664E-02
404 78 4.0302E+02 2.5200E+02 2.1819E-02
405 78 4.0402E+02 2.5200E+02 2.1974E-02
406 78 4.0502E+02 2.5200E+02 2.2131E-02
407 78 4.0602E+02 2.5200E+02 2.2288E-02
408 78 4.0702E+02 2.5200E+02 2.2446E-02
409 78 4.0802E+02 2.5200E+02 2.2604E-02
410 78 4.0902E+02 2.5200E+02 2.2764E-02
411 78 4.1002E+02 2.5200E+02 2.2924E-02
412 78 4.1102E+02 2.5200E+02 2.3085E-02
413 78 4.1202E+02 2.5200E+02 2.3247E-02
414 78 4.1302E+02 2.5200E+02 2.3410E-02
415 78 4.1402E+02 2.5200E+02 2.3574E-02
416 78 4.1502E+02 2.5200E+02 2.3738E-02
417 78 4.1602E+02 2.5200E+02 2.3903E-02
418 78 4.1702E+02 2.5200E+02 2.4069E-02
419 78 4.1802E+02 2.5199E+02 2.4235E-02
420 78 4.1902E+02 2.5199E+02 2.4403E-02
421 78 4.2002E+02 2.5199E+02 2.4571E-02
422 78 4.2102E+02 2.5199E+02 2.4740E-02
423 78 4.2202E+02 2.5199E+02 2.4910E-02
424 78 4.2303E+02 2.5199E+02 2.5080E-02
425 78 4.2403E+02 2.5199E+02 2.5251E-02
426 78 4.2503E+02 2.5199E+02 2.5424E-02
427 78 4.2603E+02 2.5199E+02 2.5596E-02
